Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2020,3,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,13961.0,1926.6180000000002,176.456,
2020,4,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.44,gallons,13923.0,1921.3740000000003,181.248,
2020,5,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.44,gallons,14020.0,1934.7600000000002,162.579,
2020,6,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,12778.0,1763.3640000000003,146.987,
2020,7,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,12479.0,1722.102,140.534,
2020,8,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.43,gallons,11606.0,1601.6280000000002,148.498,
2020,9,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,12487.0,1723.2060000000001,152.24,
2020,10,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,12818.0,1768.8840000000002,155.126,
2020,11,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,14255.0,1967.19,167.918,
2020,12,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,14415.0,1989.2700000000002,176.486,
2021,1,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,14518.0,2003.4840000000002,182.171,
2021,2,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,13579.0,1873.902,171.553,
2021,3,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,6097.0,841.3860000000001,173.087,
2021,4,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,13579.0,1873.902,192.112,
2021,5,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,15291.0,2110.1580000000004,173.994,
2021,6,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,14481.0,1998.3780000000002,167.729,
2021,7,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,14118.0,1948.284,155.388,
2021,8,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,13196.0,1821.0480000000002,150.584,
2021,9,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,15123.0,2086.974,165.578,
2021,10,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,3.63,gallons,12742.0,1758.3960000000002,127.303,
2021,12,P251,0.0,331005.0,,Adak,AEA-088,TDX Adak Generating LLC,,684.0,186-0000,Adak_grid,Aleutians,IC,PCE,DFO,Retail,4.48,gallons,12762.0,1761.1560000000002,186.451,
2001,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,35000.19,36751.0,5570.983,
2001,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,63800.76,66991.0,10155.106,
2001,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,64001.43,67201.0,10186.94,
2001,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,30400.14,31920.0,4838.796,
2001,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,30200.43,31710.0,4806.962,
2001,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,24400.19,25620.0,3883.771,
2001,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,56600.62,59431.0,9009.075,
2001,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,81401.19,85471.0,12956.514,
2001,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,75000.86,78751.0,11937.82,
2001,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,41799.95,43891.0,6653.345,
2001,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,21999.81,23100.0,3501.761,
2001,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,21800.1,22890.0,3469.9260000000004,
2002,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-34918.0,8547.318000000001,
2002,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-29451.0,7209.03,
2002,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-32036.0,7841.813,
2002,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-30437.0,7450.469,
2002,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-32074.0,7851.121,
2002,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-23916.0,5854.064,
2002,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-28509.0,6978.451,
2002,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-29835.0,7302.8910000000005,
2002,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-36333.0,8893.671,
2002,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-38056.0,9315.268,
2002,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-34717.0,8498.061,
2002,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF           ,0.0,-38450.0,9411.843,
2004,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,57415.11,59711.72,10033.951,
2004,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,47174.87,49061.87,8244.352,
2004,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,22417.52,23314.22,3917.719,
2004,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,21088.69,21932.24,3685.49,
2004,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,39115.84,40680.47,6835.943,
2004,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,57781.87,60093.14,10098.046,
2004,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,59742.04,62131.73,10440.61,
2004,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,41938.07,43615.59,7329.159000000001,
2004,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,34483.48,35862.82,6026.385,
2004,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,19098.93,19862.89,3337.7580000000003,
2004,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,26868.11,27942.83,4695.511,
2004,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,IC,EIA923,NG,Industrial,,MCF,0.0,0.0,0.0,
2004,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,49194.21,51161.98,8597.253,
2005,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,33293.79,34459.07,5790.499000000001,
2005,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,29515.8,30548.86,5133.428,
2005,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,35221.94,36454.71,6125.8460000000005,
2005,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,36111.13,37375.02,6280.495,
2005,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,29294.77,30320.09,5094.985000000001,
2005,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,49839.06,51583.42,8668.074,
2005,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,64224.64,66472.5,11170.033,
2005,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,68665.75,71069.05,11942.437,
2005,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,45423.02,47012.83,7900.031,
2005,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,31412.39,32511.82,5463.283,
2005,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,28196.16,29183.03,4903.9130000000005,
2005,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,30464.11,31530.35,5298.357,
2006,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,27038.79,27985.14,4702.621,
2006,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,26959.98,27903.58,4688.915,
2006,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,29411.88,30441.3,5115.353,
2006,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,24728.45,25593.94,4300.804,
2006,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,23988.31,24827.9,4172.078,
2006,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,30685.68,31759.68,5336.892,
2006,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,45953.73,47562.11,7992.3330000000005,
2006,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,43264.2,44778.45,7524.567,
2006,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,30687.3,31761.35,5337.176,
2006,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,34223.89,35421.73,5952.265,
2006,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,29437.12,30467.42,5119.743,
2006,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,28764.24,29770.99,5002.715,
2007,1,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,9632.0,9969.0,1675.266,
2007,2,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,8331.0,8623.0,1448.8780000000002,
2007,3,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,8976.0,9290.0,1561.078,
2007,4,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7655.0,7923.0,1331.4370000000001,
2007,5,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7862.0,8137.0,1367.4370000000001,
2007,6,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7849.0,8124.0,1365.183,
2007,7,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7771.0,8043.0,1351.492,
2007,8,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7354.0,7611.0,1279.0710000000001,
2007,9,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,7659.0,7927.0,1332.114,
2007,10,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,8870.0,9180.0,1542.612,
2007,11,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,9519.0,9852.0,1655.616,
2007,12,P1,54452.0,,1.0,Agrium Kenai Nitrogen Operations,AEA-121,Agrium US Inc,179.0,0.0,215-1985,Railbelt_grid,Railbelt,GT,EIA923,NG,Industrial,,MCF,10222.0,10580.0,1777.834,
2001,7,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.3,gallons,1760.0,242.9,19.89,
2001,8,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.3,gallons,1870.0,258.1,17.37,
2001,9,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.3,gallons,2365.0,326.4,19.929,
2001,10,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.3,gallons,1375.0,189.8,17.38,
2001,11,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.15,gallons,2025.0,279.5,19.23,
2001,12,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,1.15,gallons,1870.0,258.1,26.85,
2002,6,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,0.94,gallons,1747.0,241.1,17.825,
2013,10,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2325.0,320.9,25.04,
2013,11,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2077.0,286.6,20.62,
2013,12,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2108.0,290.9,24.71,
2014,1,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2325.0,320.9,20.83,
2014,2,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2100.0,289.8,22.299,
2014,3,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2100.0,289.8,22.299,
2014,4,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2025.0,279.5,21.107,
2014,5,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2025.0,279.5,22.544,
2014,6,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2025.0,279.5,16.938,
2014,7,P2,,331010.0,,Akhiok,AEA-001,"Akhiok, City of",,449.0,001-0000,Akhiok_grid,Kodiak,IC,PCE,DFO,Retail,4.92,gallons,2100.0,289.8,21.041,
