AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-7,2001,6,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,363.0,2192.0,4463.0,231.0,1508.0,961,754.0,5140.0,90.0,,,,,,,,,,,18.0,74.0,5.0,1366.0,8914.0,5519
SR-7,2001,7,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,353.0,2076.0,4439.0,238.0,1519.0,943,1117.0,7604.0,91.0,,,,,,,,,,,17.0,66.0,5.0,1725.0,11265.0,5478
SR-7,2001,8,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,375.0,2224.0,4432.0,245.0,1569.0,942,1079.0,7282.0,91.0,,,,,,,,,,,17.0,68.0,5.0,1716.0,11143.0,5470
SR-7,2001,9,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,400.0,2389.0,4438.0,237.0,1509.0,945,823.0,5432.0,91.0,,,,,,,,,,,17.0,69.0,5.0,1477.0,9399.0,5479
SR-7,2001,10,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,410.0,1531.0,4440.0,257.0,1709.0,955,990.0,6885.0,91.0,,,,,,,,,,,17.0,72.0,5.0,1674.0,10197.0,5491
SR-7,2001,11,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,461.0,2873.0,4424.0,264.0,1759.0,952,699.0,4849.0,91.0,,,,,,,,,,,18.0,74.0,5.0,1442.0,9555.0,5472
SR-7,2001,12,AEA-106,10433,,Kodiak Electric Assoc,Regulated,True,Electric Co-op,16,Active,Kodiak,57.79,-152.4072222,223-0000,Kodiak_grid,Final,EIA861M,,,501.0,3146.0,4429.0,277.0,1854.0,951,710.0,4949.0,91.0,,,,,,,,,,,17.0,73.0,5.0,1505.0,10022.0,5476
SR-8,2001,1,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,3803.0,35692.0,36422.0,1511.0,17644.0,2901,,,,,,,,,,,,,,12.0,54.0,28.0,5326.0,53390.0,39351
SR-8,2001,2,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,3080.0,28332.0,36467.0,1303.0,14880.0,2892,,,,,,,,,,,,,,11.0,50.0,27.0,4394.0,43262.0,39386
SR-8,2001,3,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,3096.0,27965.0,36533.0,1537.0,17269.0,2885,,,,,,,,,,,,,,14.0,64.0,27.0,4647.0,45298.0,39445
SR-8,2001,4,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2822.0,25372.0,36712.0,1434.0,16661.0,2907,,,,,,,,,,,,,,10.0,50.0,27.0,4266.0,42083.0,39646
SR-8,2001,5,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2675.0,23220.0,36874.0,1492.0,15935.0,2929,,,,,,,,,,,,,,14.0,65.0,27.0,4181.0,39220.0,39830
SR-8,2001,6,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2281.0,19796.0,37020.0,1398.0,15765.0,2928,,,,,,,,,,,,,,11.0,49.0,27.0,3690.0,35610.0,39975
SR-8,2001,7,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2754.0,22471.0,37316.0,1427.0,14007.0,2923,,,,,,,,,,,,,,15.0,64.0,27.0,4196.0,36542.0,40266
SR-8,2001,8,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2536.0,20881.0,37488.0,1518.0,16219.0,2918,,,,,,,,,,,,,,11.0,50.0,27.0,4065.0,37150.0,40433
SR-8,2001,9,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,2906.0,24341.0,37769.0,1431.0,14710.0,2927,,,,,,,,,,,,,,12.0,50.0,27.0,4349.0,39101.0,40723
SR-8,2001,10,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,3346.0,28633.0,38205.0,1615.0,17034.0,2956,,,,,,,,,,,,,,14.0,62.0,27.0,4975.0,45729.0,41188
SR-8,2001,11,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,3980.0,34693.0,38114.0,1690.0,18140.0,2955,,,,,,,,,,,,,,13.0,63.0,27.0,5683.0,52896.0,41096
SR-8,2001,12,AEA-107,11824,,"Matanuska Electric Assn, Inc",Regulated,True,Electric Co-op,18,Active,Wasilla,61.5813889,-149.4394444,215-0000,Railbelt_grid,Final,EIA861M,,,4486.0,39441.0,38001.0,1738.0,18612.0,2993,,,,,,,,,,,,,,13.0,65.0,27.0,6237.0,58118.0,41021
SR-9,2001,1,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,2.0,2.0,1.0,5.0,12.0,4,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,14.0,5
SR-9,2001,2,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,2.0,3.0,1.0,5.0,19.0,4,,,,,,,,,,,,,,,,,7.0,22.0,5
SR-9,2001,3,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,1.0,2.0,1.0,3.0,13.0,4,,,,,,,,,,,,,,,,,4.0,15.0,5
SR-9,2001,4,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,1.0,2.0,1.0,3.0,16.0,4,,,,,,,,,,,,,,,,,4.0,18.0,5
SR-9,2001,5,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,1.0,2.0,1.0,4.0,16.0,4,,,,,,,,,,,,,,,,,5.0,18.0,5
SR-9,2001,6,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,,2.0,1.0,4.0,14.0,4,,,,,,,,,,,,,,,,,4.0,16.0,5
SR-9,2001,7,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,,1.0,2.0,4.0,15.0,4,,,,,,,,,,,,,,,,,4.0,16.0,6
SR-9,2001,8,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,0.0,1.0,2.0,4.0,15.0,4,,,,,,,,,,,,,,,,,4.0,16.0,6
SR-9,2001,9,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,,1.0,1.0,3.0,11.0,7,,,,,,,,,,,,,,,,,3.0,12.0,8
SR-9,2001,10,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,0.0,0.0,1.0,2.0,7.0,7,,,,,,,,,,,,,,,,,2.0,7.0,8
SR-9,2001,11,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,0.0,0.0,1.0,3.0,12.0,6,,,,,,,,,,,,,,,,,3.0,12.0,7
SR-9,2001,12,AEA-137,26754,,Paxson Inn and Lodge,0,True,0,91,0,Paxson,63.0897222,-145.6130556,226_0000,Paxson_grid,Final,EIA861M,,,0.0,0.0,1.0,5.0,19.0,6,,,,,,,,,,,,,,,,,5.0,19.0,7
SR-1,2002,1,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1362.0,13847.0,12896.0,359.0,4059.0,1400,389.0,5231.0,97.0,,,,,,,,,,,476.0,6685.0,656.0,2586.0,29822.0,15049
SR-1,2002,2,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1331.0,13264.0,12913.0,366.0,4071.0,1402,395.0,5215.0,98.0,,,,,,,,,,,507.0,7157.0,655.0,2599.0,29707.0,15068
SR-1,2002,3,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1226.0,12296.0,12897.0,334.0,3678.0,1399,365.0,4716.0,98.0,,,,,,,,,,,461.0,6175.0,656.0,2386.0,26865.0,15050
SR-1,2002,4,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1328.0,12535.0,12912.0,385.0,4069.0,1402,426.0,5275.0,98.0,,,,,,,,,,,521.0,6792.0,657.0,2660.0,28671.0,15069
SR-1,2002,5,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1201.0,10204.0,12928.0,375.0,3524.0,1401,436.0,4741.0,99.0,,,,,,,,,,,526.0,5708.0,658.0,2538.0,24177.0,15086
SR-1,2002,6,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,805.0,9200.0,12940.0,279.0,3758.0,1400,323.0,5127.0,99.0,,,,,,,,,,,369.0,5494.0,657.0,1776.0,23579.0,15096
SR-1,2002,7,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,738.0,8534.0,12962.0,299.0,4294.0,1404,296.0,4686.0,98.0,,,,,,,,,,,317.0,4910.0,659.0,1650.0,22424.0,15123
SR-1,2002,8,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,741.0,8727.0,12953.0,327.0,5041.0,1404,305.0,5083.0,100.0,,,,,,,,,,,323.0,5287.0,662.0,1696.0,24138.0,15119
SR-1,2002,9,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,882.0,9252.0,12979.0,379.0,5157.0,1404,369.0,5214.0,99.0,,,,,,,,,,,408.0,5623.0,667.0,2038.0,25246.0,15149
SR-1,2002,10,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,821.0,9623.0,12977.0,302.0,4346.0,1406,289.0,4501.0,100.0,,,,,,,,,,,345.0,5174.0,669.0,1757.0,23644.0,15152
SR-1,2002,11,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1144.0,11346.0,13012.0,343.0,3770.0,1408,369.0,4881.0,100.0,,,,,,,,,,,480.0,6734.0,667.0,2336.0,26731.0,15187
SR-1,2002,12,AEA-133,213,,Alaska Electric Light&Power Co,Regulated,True,Private Electric Utility,1,Active,Juneau,58.3019444,-134.4197222,222-0000,Juneau_grid,Final,EIA861M,,,1183.0,11820.0,13018.0,325.0,3549.0,1408,362.0,4725.0,99.0,,,,,,,,,,,463.0,6451.0,675.0,2333.0,26545.0,15200
SR-2,2002,1,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1435.0,15791.0,23649.0,4649.0,64654.0,6004,0.0,0.0,0.0,,,,,,,,,,,107.0,1180.0,4228.0,6191.0,81625.0,33881
SR-2,2002,2,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1351.0,14751.0,23684.0,4656.0,65643.0,5968,0.0,0.0,0.0,,,,,,,,,,,105.0,1105.0,4213.0,6112.0,81499.0,33865
SR-2,2002,3,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1179.0,12633.0,23741.0,4295.0,58292.0,5967,0.0,0.0,0.0,,,,,,,,,,,104.0,886.0,4225.0,5578.0,71811.0,33933
SR-2,2002,4,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1235.0,12652.0,23667.0,4573.0,59067.0,5971,0.0,0.0,0.0,,,,,,,,,,,114.0,909.0,4271.0,5922.0,72628.0,33909
SR-2,2002,5,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1143.0,11571.0,23762.0,4604.0,58363.0,5951,0.0,0.0,0.0,,,,,,,,,,,130.0,1257.0,4257.0,5877.0,71191.0,33970
SR-2,2002,6,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1062.0,10627.0,23709.0,4665.0,60518.0,5952,0.0,0.0,0.0,,,,,,,,,,,147.0,1544.0,4247.0,5874.0,72689.0,33908
SR-2,2002,7,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1004.0,10354.0,23660.0,4319.0,56892.0,5952,0.0,0.0,0.0,,,,,,,,,,,182.0,2348.0,4241.0,5505.0,69594.0,33853
SR-2,2002,8,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1040.0,10536.0,23748.0,4747.0,63348.0,5970,0.0,0.0,0.0,,,,,,,,,,,132.0,1191.0,4242.0,5919.0,75075.0,33960
SR-2,2002,9,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1079.0,10797.0,23720.0,4576.0,58722.0,5980,0.0,0.0,0.0,,,,,,,,,,,122.0,982.0,4256.0,5777.0,70501.0,33956
SR-2,2002,10,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1130.0,11396.0,23723.0,4470.0,57082.0,6006,,,,,,,,,,,,,,148.0,1751.0,4236.0,5748.0,70229.0,33965
SR-2,2002,11,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1283.0,13187.0,23770.0,4858.0,64922.0,5985,,,,,,,,,,,,,,149.0,1939.0,4225.0,6290.0,80048.0,33980
SR-2,2002,12,AEA-109,599,,Anchorage Municipal Light and Pow,Regulated,True,Public Electric Utility,121,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,1311.0,13879.0,23730.0,4459.0,59180.0,6026,,,,,,,,,,,,,,156.0,2225.0,4239.0,5926.0,75284.0,33995
SR-3,2002,1,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,6333.0,57945.0,63675.0,3396.0,37122.0,7889,1205.0,15177.0,156.0,,,,,,,,,,,110.0,609.0,65.0,11044.0,110853.0,71785
SR-3,2002,2,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5478.0,50597.0,63724.0,3184.0,36074.0,7889,1133.0,14660.0,157.0,,,,,,,,,,,110.0,487.0,65.0,9905.0,101818.0,71835
SR-3,2002,3,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5480.0,48608.0,64152.0,3461.0,37600.0,7885,1149.0,14041.0,156.0,,,,,,,,,,,110.0,408.0,65.0,10200.0,100657.0,72258
SR-3,2002,4,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4968.0,44776.0,64242.0,3022.0,32627.0,7879,1114.0,14179.0,156.0,,,,,,,,,,,110.0,306.0,65.0,9214.0,91888.0,72342
SR-3,2002,5,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4541.0,40431.0,64445.0,3676.0,39493.0,8008,486.0,6106.0,47.0,,,,,,,,,,,110.0,229.0,65.0,8813.0,86259.0,72565
SR-3,2002,6,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,3982.0,34652.0,64657.0,3753.0,41404.0,8040,386.0,4805.0,17.0,,,,,,,,,,,110.0,171.0,65.0,8231.0,81032.0,72779
SR-3,2002,7,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4089.0,36311.0,64767.0,3965.0,45326.0,8040,207.0,2472.0,11.0,,,,,,,,,,,110.0,203.0,65.0,8371.0,84312.0,72883
SR-3,2002,8,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4259.0,37455.0,64888.0,4171.0,46320.0,8071,216.0,2602.0,10.0,,,,,,,,,,,110.0,293.0,65.0,8756.0,86670.0,73034
SR-3,2002,9,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4223.0,38408.0,65167.0,3994.0,46287.0,8037,200.0,2490.0,9.0,,,,,,,,,,,107.0,363.0,65.0,8524.0,87548.0,73278
SR-3,2002,10,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4754.0,43436.0,65056.0,4276.0,49061.0,8066,288.0,3897.0,9.0,,,,,,,,,,,105.0,475.0,65.0,9423.0,96869.0,73196
SR-3,2002,11,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,4806.0,46579.0,64876.0,3951.0,48938.0,8061,250.0,3540.0,8.0,,,,,,,,,,,107.0,554.0,65.0,9114.0,99611.0,73010
SR-3,2002,12,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8,Active,Anchorage,61.2180556,-149.9002778,215-0000,Railbelt_grid,Final,EIA861M,,,5790.0,55668.0,64749.0,4418.0,53746.0,8084,243.0,3545.0,8.0,,,,,,,,,,,107.0,630.0,65.0,10558.0,113589.0,72906
SR-4,2002,1,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2797.0,31128.0,32137.0,1225.0,12225.0,5367,3757.0,57237.0,427.0,,,,,,,,,,,0.0,0.0,0.0,7779.0,100590.0,37931
SR-4,2002,2,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2754.0,30868.0,32052.0,1255.0,12698.0,5368,3631.0,55095.0,429.0,,,,,,,,,,,0.0,0.0,0.0,7640.0,98661.0,37849
SR-4,2002,3,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2462.0,24619.0,32038.0,1151.0,10604.0,5361,3793.0,52815.0,428.0,,,,,,,,,,,0.0,0.0,0.0,7406.0,88038.0,37827
SR-4,2002,4,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2390.0,24160.0,32073.0,1137.0,10597.0,5345,3918.0,56685.0,431.0,,,,,,,,,,,0.0,0.0,0.0,7445.0,91442.0,37849
SR-4,2002,5,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2216.0,21677.0,32166.0,1068.0,9747.0,5348,3579.0,51196.0,435.0,,,,,,,,,,,0.0,0.0,0.0,6863.0,82620.0,37949
SR-4,2002,6,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2153.0,20408.0,32286.0,1037.0,9260.0,5353,3944.0,53480.0,443.0,,,,,,,,,,,0.0,0.0,0.0,7134.0,83148.0,38082
SR-4,2002,7,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2162.0,19071.0,32381.0,902.0,9308.0,5434,3923.0,52174.0,398.0,,,,,,,,,,,0.0,0.0,0.0,6987.0,80553.0,38213
SR-4,2002,8,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2143.0,19834.0,32442.0,909.0,9825.0,5448,3868.0,55044.0,398.0,,,,,,,,,,,0.0,0.0,0.0,6920.0,84703.0,38288
SR-4,2002,9,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2222.0,21496.0,32604.0,917.0,10219.0,5455,3767.0,55086.0,398.0,,,,,,,,,,,0.0,0.0,0.0,6906.0,86801.0,38457
SR-4,2002,10,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2261.0,21004.0,32642.0,913.0,9751.0,5454,3806.0,53247.0,398.0,,,,,,,,,,,,,,6980.0,84002.0,38494
SR-4,2002,11,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,2482.0,24622.0,32661.0,987.0,11175.0,5447,3629.0,54523.0,391.0,,,,,,,,,,,,,,7098.0,90320.0,38499
SR-4,2002,12,AEA-104,7353,,Golden Valley Elec Assn Inc,Regulated,True,Private Electric Utility,13,Active,Fairbanks,64.8377778,-147.7163889,215-0000,Railbelt_grid,Final,EIA861M,,,3169.0,30672.0,32626.0,1102.0,12963.0,5496,3941.0,55130.0,391.0,,,,,,,,,,,,,,8212.0,98765.0,38513
SR-5,2002,1,AEA-105,19558,,Homer Electric Assn Inc,Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1905.0,17664.0,20759.0,1487.0,15913.0,3210,656.0,14467.0,30.0,,,,,,,,,,,16.0,134.0,55.0,4064.0,48178.0,24054
SR-5,2002,2,AEA-105,19558,,Homer Electric Assn Inc,Regulated,True,Private Electric Utility,32,Active,Homer,59.6425,-151.5483333,215-0000,Railbelt_grid,Final,EIA861M,,,1690.0,15782.0,20709.0,1341.0,14485.0,3198,699.0,15927.0,26.0,,,,,,,,,,,14.0,118.0,84.0,3744.0,46312.0,24017
